table_id,company,page,row_index,headers,row_text
apple_p49_t1,apple,49,1," | $ | 11,139","Company: Apple | Source: 10-K Annual Report | Page: 49 | $: 10,645"
apple_p49_t1,apple,49,2," | $ | 11,139","Company: Apple | Source: 10-K Annual Report | Page: 49 | $: 11,209"
apple_p49_t1,apple,49,3," | $ | 11,139","Company: Apple | Source: 10-K Annual Report | Page: 49 | $: 9,631"
apple_p49_t1,apple,49,4," | $ | 11,139","Company: Apple | Source: 10-K Annual Report | Page: 49 | $: 59,290"
apple_p49_t1,apple,49,5," | $ | 11,139","Company: Apple | Source: 10-K Annual Report | Page: 49 | $: $ | 11,139: 111,824"
apple_p49_t2,apple,49,0,"Common stock repurchased | (568,589) |  | (656,340) |  | (917,270)","Company: Apple | Source: 10-K Annual Report | Page: 49 | Common stock repurchased: Common stock issued, net of shares withheld for employee taxes | (568,589): 85,228 | (656,340): 106,363 | (917,270): 121,088"
apple_p49_t2,apple,49,1,"Common stock repurchased | (568,589) |  | (656,340) |  | (917,270)","Company: Apple | Source: 10-K Annual Report | Page: 49 | Common stock repurchased: Common stock outstanding, ending balances | (568,589): 15,943,425 | (656,340): 16,426,786 | (917,270): 16,976,763"
apple_p50_t1,apple,50,0,"RSUs granted | 156,800 |  | $ | 59.20 |  |  | ","Company: Apple | Source: 10-K Annual Report | Page: 50 | RSUs granted: RSUs vested | 156,800: (157,743) | $: $ | 59.20: 40.29"
apple_p50_t1,apple,50,1,"RSUs granted | 156,800 |  | $ | 59.20 |  |  | ","Company: Apple | Source: 10-K Annual Report | Page: 50 | RSUs granted: RSUs canceled | 156,800: (14,347) | $: $ | 59.20: 48.07"
apple_p50_t1,apple,50,2,"RSUs granted | 156,800 |  | $ | 59.20 |  |  | ","Company: Apple | Source: 10-K Annual Report | Page: 50 | RSUs granted: Balance as of September 26, 2020 | 156,800: 310,778 | $: $ | 59.20: 51.58"
apple_p50_t1,apple,50,3,"RSUs granted | 156,800 |  | $ | 59.20 |  |  | ","Company: Apple | Source: 10-K Annual Report | Page: 50 | RSUs granted: RSUs granted | 156,800: 89,363 | $: $ | 59.20: 116.33"
apple_p50_t1,apple,50,4,"RSUs granted | 156,800 |  | $ | 59.20 |  |  | ","Company: Apple | Source: 10-K Annual Report | Page: 50 | RSUs granted: RSUs vested | 156,800: (145,766) | $: $ | 59.20: 50.71"
apple_p50_t1,apple,50,5,"RSUs granted | 156,800 |  | $ | 59.20 |  |  | ","Company: Apple | Source: 10-K Annual Report | Page: 50 | RSUs granted: RSUs canceled | 156,800: (13,948) | $: $ | 59.20: 68.95"
apple_p50_t1,apple,50,6,"RSUs granted | 156,800 |  | $ | 59.20 |  |  | ","Company: Apple | Source: 10-K Annual Report | Page: 50 | RSUs granted: Balance as of September 25, 2021 | 156,800: 240,427 | $: $ | 59.20: 75.16"
apple_p50_t1,apple,50,7,"RSUs granted | 156,800 |  | $ | 59.20 |  |  | ","Company: Apple | Source: 10-K Annual Report | Page: 50 | RSUs granted: RSUs granted | 156,800: 91,674 | $: $ | 59.20: 150.70"
apple_p50_t1,apple,50,8,"RSUs granted | 156,800 |  | $ | 59.20 |  |  | ","Company: Apple | Source: 10-K Annual Report | Page: 50 | RSUs granted: RSUs vested | 156,800: (115,861) | $: $ | 59.20: 72.12"
apple_p50_t1,apple,50,9,"RSUs granted | 156,800 |  | $ | 59.20 |  |  | ","Company: Apple | Source: 10-K Annual Report | Page: 50 | RSUs granted: RSUs canceled | 156,800: (14,739) | $: $ | 59.20: 99.77"
apple_p50_t1,apple,50,10,"RSUs granted | 156,800 |  | $ | 59.20 |  |  | ","Company: Apple | Source: 10-K Annual Report | Page: 50 | RSUs granted: Balance as of September 24, 2022 | 156,800: 201,501 | $: $ | 59.20: 109.48"
apple_p51_t2,apple,51,0,"2024 | 4,876 | ","Company: Apple | Source: 10-K Annual Report | Page: 51 | 2024: 2025 | 4,876: 1,418"
apple_p51_t2,apple,51,1,"2024 | 4,876 | ","Company: Apple | Source: 10-K Annual Report | Page: 51 | 2024: 2026 | 4,876: 6,780"
apple_p51_t2,apple,51,2,"2024 | 4,876 | ","Company: Apple | Source: 10-K Annual Report | Page: 51 | 2024: 2027 | 4,876: 312"
apple_p51_t2,apple,51,3,"2024 | 4,876 | ","Company: Apple | Source: 10-K Annual Report | Page: 51 | 2024: Thereafter | 4,876: 412"
apple_p51_t2,apple,51,4,"2024 | 4,876 | ","Company: Apple | Source: 10-K Annual Report | Page: 51 | 2024: Total | 4,876: $"
apple_p52_t1,apple,52,0,"Net sales | $ | 169,658 |  | $ | 153,306 |  | $ | 124,556","Company: Apple | Source: 10-K Annual Report | Page: 52 | Net sales: Operating income | $: $ | 169,658: 62,683 | $: $ | 153,306: 53,382 | $: $ | 124,556: 37,722"
apple_p52_t1,apple,52,1,"Net sales | $ | 169,658 |  | $ | 153,306 |  | $ | 124,556",Company: Apple | Source: 10-K Annual Report | Page: 52 | Net sales: Europe:
apple_p52_t1,apple,52,2,"Net sales | $ | 169,658 |  | $ | 153,306 |  | $ | 124,556","Company: Apple | Source: 10-K Annual Report | Page: 52 | Net sales: Net sales | $: $ | 169,658: 95,118 | $: $ | 153,306: 89,307 | $: $ | 124,556: 68,640"
apple_p52_t1,apple,52,3,"Net sales | $ | 169,658 |  | $ | 153,306 |  | $ | 124,556","Company: Apple | Source: 10-K Annual Report | Page: 52 | Net sales: Operating income | $: $ | 169,658: 35,233 | $: $ | 153,306: 32,505 | $: $ | 124,556: 22,170"
apple_p52_t1,apple,52,4,"Net sales | $ | 169,658 |  | $ | 153,306 |  | $ | 124,556",Company: Apple | Source: 10-K Annual Report | Page: 52 | Net sales: Greater China:
apple_p52_t1,apple,52,5,"Net sales | $ | 169,658 |  | $ | 153,306 |  | $ | 124,556","Company: Apple | Source: 10-K Annual Report | Page: 52 | Net sales: Net sales | $: $ | 169,658: 74,200 | $: $ | 153,306: 68,366 | $: $ | 124,556: 40,308"
apple_p52_t1,apple,52,6,"Net sales | $ | 169,658 |  | $ | 153,306 |  | $ | 124,556","Company: Apple | Source: 10-K Annual Report | Page: 52 | Net sales: Operating income | $: $ | 169,658: 31,153 | $: $ | 153,306: 28,504 | $: $ | 124,556: 15,261"
apple_p52_t1,apple,52,7,"Net sales | $ | 169,658 |  | $ | 153,306 |  | $ | 124,556",Company: Apple | Source: 10-K Annual Report | Page: 52 | Net sales: Japan:
apple_p52_t1,apple,52,8,"Net sales | $ | 169,658 |  | $ | 153,306 |  | $ | 124,556","Company: Apple | Source: 10-K Annual Report | Page: 52 | Net sales: Net sales | $: $ | 169,658: 25,977 | $: $ | 153,306: 28,482 | $: $ | 124,556: 21,418"
apple_p52_t1,apple,52,9,"Net sales | $ | 169,658 |  | $ | 153,306 |  | $ | 124,556","Company: Apple | Source: 10-K Annual Report | Page: 52 | Net sales: Operating income | $: $ | 169,658: 12,257 | $: $ | 153,306: 12,798 | $: $ | 124,556: 9,279"
apple_p52_t1,apple,52,10,"Net sales | $ | 169,658 |  | $ | 153,306 |  | $ | 124,556",Company: Apple | Source: 10-K Annual Report | Page: 52 | Net sales: Rest of Asia Pacific:
apple_p52_t1,apple,52,11,"Net sales | $ | 169,658 |  | $ | 153,306 |  | $ | 124,556","Company: Apple | Source: 10-K Annual Report | Page: 52 | Net sales: Net sales | $: $ | 169,658: 29,375 | $: $ | 153,306: 26,356 | $: $ | 124,556: 19,593"
apple_p52_t1,apple,52,12,"Net sales | $ | 169,658 |  | $ | 153,306 |  | $ | 124,556","Company: Apple | Source: 10-K Annual Report | Page: 52 | Net sales: Operating income | $: $ | 169,658: 11,569 | $: $ | 153,306: 9,817 | $: $ | 124,556: 6,808"
apple_p52_t2,apple,52,0,"Research and development expense | (26,251) |  |  | (21,914) |  |  | (18,752) | ","Company: Apple | Source: 10-K Annual Report | Page: 52 | Research and development expense: Other corporate expenses, net | (26,251): (7,207) | (21,914): (6,143) | (18,752): (6,200)"
apple_p52_t2,apple,52,1,"Research and development expense | (26,251) |  |  | (21,914) |  |  | (18,752) | ","Company: Apple | Source: 10-K Annual Report | Page: 52 | Research and development expense: Total operating income | (26,251): $ | (21,914): $ | (18,752): $"
apple_p52_t3,apple,52,0,"U.S. | $ | 147,859 |  | $ | 133,803 |  | $ | 109,197","Company: Apple | Source: 10-K Annual Report | Page: 52 | U.S.: China (1) | $: 74,200 | $: 68,366 | $: 40,308"
apple_p52_t3,apple,52,1,"U.S. | $ | 147,859 |  | $ | 133,803 |  | $ | 109,197","Company: Apple | Source: 10-K Annual Report | Page: 52 | U.S.: Other countries | $: 172,269 | $: 163,648 | $: 125,010"
apple_p52_t3,apple,52,2,"U.S. | $ | 147,859 |  | $ | 133,803 |  | $ | 109,197","Company: Apple | Source: 10-K Annual Report | Page: 52 | U.S.: Total net sales | $: $ | 147,859: 394,328 | $: $ | 133,803: 365,817 | $: $ | 109,197: 274,515"
apple_p52_t4,apple,52,0,"U.S. | $ | 31,119 |  | $ | 28,203","Company: Apple | Source: 10-K Annual Report | Page: 52 | U.S.: China (1) | $: 7,260 | $: 7,521"
apple_p52_t4,apple,52,1,"U.S. | $ | 31,119 |  | $ | 28,203","Company: Apple | Source: 10-K Annual Report | Page: 52 | U.S.: Other countries | $: 3,738 | $: 3,716"
apple_p52_t4,apple,52,2,"U.S. | $ | 31,119 |  | $ | 28,203","Company: Apple | Source: 10-K Annual Report | Page: 52 | U.S.: Total long-lived assets | $: $ | 31,119: 42,117 | $: $ | 28,203: 39,440"
apple_p58_t1,apple,58,0,"Consolidated Statements of Comprehensive Income for the years ended September 24, 2022, September 25, 2021 and September 26, 2020 |  | 30","Company: Apple | Source: 10-K Annual Report | Page: 58 | Consolidated Statements of Comprehensive Income for the years ended September 24, 2022, September 25, 2021 and September 26, 2020: Consolidated Balance Sheets as of September 24, 2022 and September 25, 2021"
apple_p58_t1,apple,58,1,"Consolidated Statements of Comprehensive Income for the years ended September 24, 2022, September 25, 2021 and September 26, 2020 |  | 30","Company: Apple | Source: 10-K Annual Report | Page: 58 | Consolidated Statements of Comprehensive Income for the years ended September 24, 2022, September 25, 2021 and September 26, 2020: Consolidated Statements of Shareholders’ Equity for the years ended September 24, 2022, September 25, 2021 and September 26, 2020 | 30: 32"
apple_p58_t1,apple,58,2,"Consolidated Statements of Comprehensive Income for the years ended September 24, 2022, September 25, 2021 and September 26, 2020 |  | 30","Company: Apple | Source: 10-K Annual Report | Page: 58 | Consolidated Statements of Comprehensive Income for the years ended September 24, 2022, September 25, 2021 and September 26, 2020: Consolidated Statements of Cash Flows for the years ended September 24, 2022, September 25, 2021 and September 26, 2020"
apple_p58_t1,apple,58,3,"Consolidated Statements of Comprehensive Income for the years ended September 24, 2022, September 25, 2021 and September 26, 2020 |  | 30","Company: Apple | Source: 10-K Annual Report | Page: 58 | Consolidated Statements of Comprehensive Income for the years ended September 24, 2022, September 25, 2021 and September 26, 2020: Notes to Consolidated Financial Statements | 30: 34"
apple_p58_t1,apple,58,4,"Consolidated Statements of Comprehensive Income for the years ended September 24, 2022, September 25, 2021 and September 26, 2020 |  | 30","Company: Apple | Source: 10-K Annual Report | Page: 58 | Consolidated Statements of Comprehensive Income for the years ended September 24, 2022, September 25, 2021 and September 26, 2020: Reports of Independent Registered Public Accounting Firm*"
apple_p76_t1,apple,76,0,"Apple Asia LLC | Delaware, U.S.","Company: Apple | Source: 10-K Annual Report | Page: 76 | Apple Asia LLC: Apple Canada Inc. | Delaware, U.S.: Canada"
apple_p76_t1,apple,76,1,"Apple Asia LLC | Delaware, U.S.","Company: Apple | Source: 10-K Annual Report | Page: 76 | Apple Asia LLC: Apple Computer Trading (Shanghai) Co., Ltd. | Delaware, U.S.: China"
apple_p76_t1,apple,76,2,"Apple Asia LLC | Delaware, U.S.","Company: Apple | Source: 10-K Annual Report | Page: 76 | Apple Asia LLC: Apple Distribution International Limited | Delaware, U.S.: Ireland"
apple_p76_t1,apple,76,3,"Apple Asia LLC | Delaware, U.S.","Company: Apple | Source: 10-K Annual Report | Page: 76 | Apple Asia LLC: Apple India Private Limited | Delaware, U.S.: India"
apple_p76_t1,apple,76,4,"Apple Asia LLC | Delaware, U.S.","Company: Apple | Source: 10-K Annual Report | Page: 76 | Apple Asia LLC: Apple Insurance Company, Inc. | Delaware, U.S.: Arizona, U.S."
apple_p76_t1,apple,76,5,"Apple Asia LLC | Delaware, U.S.","Company: Apple | Source: 10-K Annual Report | Page: 76 | Apple Asia LLC: Apple Japan, Inc. | Delaware, U.S.: Japan"
apple_p76_t1,apple,76,6,"Apple Asia LLC | Delaware, U.S.","Company: Apple | Source: 10-K Annual Report | Page: 76 | Apple Asia LLC: Apple Korea Limited | Delaware, U.S.: South Korea"
apple_p76_t1,apple,76,7,"Apple Asia LLC | Delaware, U.S.","Company: Apple | Source: 10-K Annual Report | Page: 76 | Apple Asia LLC: Apple Operations Europe Limited | Delaware, U.S.: Ireland"
apple_p76_t1,apple,76,8,"Apple Asia LLC | Delaware, U.S.","Company: Apple | Source: 10-K Annual Report | Page: 76 | Apple Asia LLC: Apple Operations International Limited | Delaware, U.S.: Ireland"
apple_p76_t1,apple,76,9,"Apple Asia LLC | Delaware, U.S.","Company: Apple | Source: 10-K Annual Report | Page: 76 | Apple Asia LLC: Apple Operations Limited | Delaware, U.S.: Ireland"
apple_p76_t1,apple,76,10,"Apple Asia LLC | Delaware, U.S.","Company: Apple | Source: 10-K Annual Report | Page: 76 | Apple Asia LLC: Apple Operations Mexico, S.A. de C.V. | Delaware, U.S.: Mexico"
apple_p76_t1,apple,76,11,"Apple Asia LLC | Delaware, U.S.","Company: Apple | Source: 10-K Annual Report | Page: 76 | Apple Asia LLC: Apple Pty Limited | Delaware, U.S.: Australia"
apple_p76_t1,apple,76,12,"Apple Asia LLC | Delaware, U.S.","Company: Apple | Source: 10-K Annual Report | Page: 76 | Apple Asia LLC: Apple Sales International Limited | Delaware, U.S.: Ireland"
apple_p76_t1,apple,76,13,"Apple Asia LLC | Delaware, U.S.","Company: Apple | Source: 10-K Annual Report | Page: 76 | Apple Asia LLC: Apple South Asia (Thailand) Limited | Delaware, U.S.: Thailand"
apple_p76_t1,apple,76,14,"Apple Asia LLC | Delaware, U.S.","Company: Apple | Source: 10-K Annual Report | Page: 76 | Apple Asia LLC: Apple Vietnam Limited Liability Company | Delaware, U.S.: Vietnam"
apple_p76_t1,apple,76,15,"Apple Asia LLC | Delaware, U.S.","Company: Apple | Source: 10-K Annual Report | Page: 76 | Apple Asia LLC: Braeburn Capital, Inc. | Delaware, U.S.: Nevada, U.S."
apple_p76_t1,apple,76,16,"Apple Asia LLC | Delaware, U.S.","Company: Apple | Source: 10-K Annual Report | Page: 76 | Apple Asia LLC: iTunes K.K. | Delaware, U.S.: Japan"
amazon_p30_t1,amazon,30,0,"Office space | 29,655 9,222 North America","Company: Amazon | Source: 10-K Annual Report | Page: 30 | Office space: Office space | 29,655 9,222 North America: 24,528 1,802 International"
amazon_p30_t1,amazon,30,1,"Office space | 29,655 9,222 North America","Company: Amazon | Source: 10-K Annual Report | Page: 30 | Office space: Physical stores (2) | 29,655 9,222 North America: 22,871 707 North America"
amazon_p30_t1,amazon,30,2,"Office space | 29,655 9,222 North America","Company: Amazon | Source: 10-K Annual Report | Page: 30 | 29,655 9,222 North America: 255 — International"
amazon_p30_t1,amazon,30,3,"Office space | 29,655 9,222 North America","Company: Amazon | Source: 10-K Annual Report | Page: 30 | Office space: Fulfillment, data centers, and other | 29,655 9,222 North America: 413,017 25,630 North America"
amazon_p30_t1,amazon,30,4,"Office space | 29,655 9,222 North America","Company: Amazon | Source: 10-K Annual Report | Page: 30 | 29,655 9,222 North America: 173,765 14,802 International"
amazon_p30_t1,amazon,30,5,"Office space | 29,655 9,222 North America","Company: Amazon | Source: 10-K Annual Report | Page: 30 | Office space: Total | 29,655 9,222 North America: 664,091 52,163"
amazon_p37_t1,amazon,37,0,Operating Income (Loss) |  |  | ,"Company: Amazon | Source: 10-K Annual Report | Page: 37 | Operating Income (Loss): North America $ (2,847) $ 14,877"
amazon_p37_t1,amazon,37,1,Operating Income (Loss) |  |  | ,Company: Amazon | Source: 10-K Annual Report | Page: 37 | Operating Income (Loss): International
amazon_p37_t1,amazon,37,2,Operating Income (Loss) |  |  | ,"Company: Amazon | Source: 10-K Annual Report | Page: 37 | Operating Income (Loss): AWS 22,841 24,631"
amazon_p37_t1,amazon,37,3,Operating Income (Loss) |  |  | ,"Company: Amazon | Source: 10-K Annual Report | Page: 37 | Operating Income (Loss): Consolidated $ 12,248 $ 36,852"
amazon_p57_t1,amazon,57,0,"Marketable equity securities valuation gains (losses) | $ 11,526 |  | $ (13,870) | $ 984","Company: Amazon | Source: 10-K Annual Report | Page: 57 | Marketable equity securities valuation gains (losses): Equity warrant valuation gains (losses) 1,315 (2,132) 26"
amazon_p57_t1,amazon,57,1,"Marketable equity securities valuation gains (losses) | $ 11,526 |  | $ (13,870) | $ 984","Company: Amazon | Source: 10-K Annual Report | Page: 57 | Marketable equity securities valuation gains (losses): Upward adjustments relating to equity investments in private companies 1,866 76 | $ 984: 40"
amazon_p57_t1,amazon,57,2,"Marketable equity securities valuation gains (losses) | $ 11,526 |  | $ (13,870) | $ 984",Company: Amazon | Source: 10-K Annual Report | Page: 57 | Marketable equity securities valuation gains (losses): Foreign currency gains (losses) (55) (340) 65
amazon_p57_t1,amazon,57,3,"Marketable equity securities valuation gains (losses) | $ 11,526 |  | $ (13,870) | $ 984","Company: Amazon | Source: 10-K Annual Report | Page: 57 | Marketable equity securities valuation gains (losses): Other, net (19) (540) | $ 984: (177)"
amazon_p57_t1,amazon,57,4,"Marketable equity securities valuation gains (losses) | $ 11,526 |  | $ (13,870) | $ 984","Company: Amazon | Source: 10-K Annual Report | Page: 57 | Marketable equity securities valuation gains (losses): Total other income (expense), net | $ 11,526: $ 14,633 $ (16,806) $ 938"
amazon_p72_t1,amazon,72,0,"Long-term debt principal and interest | $ 10,616 $ 7,175 $ 4,858 $ 10,404 $ 3,643 $ 60,176 $ 96,872","Company: Amazon | Source: 10-K Annual Report | Page: 72 | Long-term debt principal and interest: Operating lease liabilities | $ 10,616 $ 7,175 $ 4,858 $ 10,404 $ 3,643 $ 60,176 $ 96,872: 11,229 9,922 9,156 8,321 7,546 44,603 90,777"
amazon_p72_t1,amazon,72,1,"Long-term debt principal and interest | $ 10,616 $ 7,175 $ 4,858 $ 10,404 $ 3,643 $ 60,176 $ 96,872","Company: Amazon | Source: 10-K Annual Report | Page: 72 | Long-term debt principal and interest: Finance lease liabilities, including interest | $ 10,616 $ 7,175 $ 4,858 $ 10,404 $ 3,643 $ 60,176 $ 96,872: 2,292 1,471 1,369 1,123 1,022 6,829 14,106"
amazon_p72_t1,amazon,72,2,"Long-term debt principal and interest | $ 10,616 $ 7,175 $ 4,858 $ 10,404 $ 3,643 $ 60,176 $ 96,872","Company: Amazon | Source: 10-K Annual Report | Page: 72 | Long-term debt principal and interest: Financing obligations, including interest (1) | $ 10,616 $ 7,175 $ 4,858 $ 10,404 $ 3,643 $ 60,176 $ 96,872: 469 462 468 476 484 6,282 8,641"
amazon_p72_t1,amazon,72,3,"Long-term debt principal and interest | $ 10,616 $ 7,175 $ 4,858 $ 10,404 $ 3,643 $ 60,176 $ 96,872","Company: Amazon | Source: 10-K Annual Report | Page: 72 | Long-term debt principal and interest: Leases not yet commenced | $ 10,616 $ 7,175 $ 4,858 $ 10,404 $ 3,643 $ 60,176 $ 96,872: 2,034 2,620 2,836 2,852 2,979 24,860 38,181"
amazon_p72_t1,amazon,72,4,"Long-term debt principal and interest | $ 10,616 $ 7,175 $ 4,858 $ 10,404 $ 3,643 $ 60,176 $ 96,872","Company: Amazon | Source: 10-K Annual Report | Page: 72 | Long-term debt principal and interest: Unconditional purchase obligations (2) | $ 10,616 $ 7,175 $ 4,858 $ 10,404 $ 3,643 $ 60,176 $ 96,872: 9,432 7,823 5,901 4,463 1,912 5,953 35,484"
amazon_p72_t1,amazon,72,5,"Long-term debt principal and interest | $ 10,616 $ 7,175 $ 4,858 $ 10,404 $ 3,643 $ 60,176 $ 96,872","Company: Amazon | Source: 10-K Annual Report | Page: 72 | Long-term debt principal and interest: Other commitments (3) | $ 10,616 $ 7,175 $ 4,858 $ 10,404 $ 3,643 $ 60,176 $ 96,872: 3,273 1,390 1,125 759 680 9,121 16,348"
amazon_p72_t1,amazon,72,6,"Long-term debt principal and interest | $ 10,616 $ 7,175 $ 4,858 $ 10,404 $ 3,643 $ 60,176 $ 96,872","Company: Amazon | Source: 10-K Annual Report | Page: 72 | Long-term debt principal and interest: Total commitments | $ 10,616 $ 7,175 $ 4,858 $ 10,404 $ 3,643 $ 60,176 $ 96,872: $ 39,345 $ 30,863 $ 25,713 $ 28,398 $ 18,266 $ 157,824 $ 300,409"
amazon_p73_t1,amazon,73,0,damages report that in the event of a finding of liability Amazon could be subject to | $140 million | to | $267 million | in damages.,Company: Amazon | Source: 10-K Annual Report | Page: 73 | damages report that in the event of a finding of liability Amazon could be subject to: We dispute the allegations of wrongdoing and intend to defend ourselves vigorously in this matter.
amazon_p74_t1,amazon,74,0,Europe Core S.à r.l. claiming that Amazon’s processing of personal data did not comply with the EU General Data Protection |  |  |  | ,Company: Amazon | Source: 10-K Annual Report | Page: 74 | Europe Core S.à r.l. claiming that Amazon’s processing of personal data did not comply with the EU General Data Protection: Regulation. The decision imposes a
amazon_p74_t1,amazon,74,1,Europe Core S.à r.l. claiming that Amazon’s processing of personal data did not comply with the EU General Data Protection |  |  |  | ,Company: Amazon | Source: 10-K Annual Report | Page: 74 | Europe Core S.à r.l. claiming that Amazon’s processing of personal data did not comply with the EU General Data Protection: to be without merit and intend to defend ourselves vigorously in this
amazon_p78_t4,amazon,78,0,"Operating lease liabilities | 18,285 |  | 19,922","Company: Amazon | Source: 10-K Annual Report | Page: 78 | 19,922: 14,800"
amazon_p78_t4,amazon,78,1,"Operating lease liabilities | 18,285 |  | 19,922","Company: Amazon | Source: 10-K Annual Report | Page: 78 | Operating lease liabilities: Other items 1,023 745"
amazon_p78_t5,amazon,78,0,"Depreciation and amortization (9,039) (12,454) |  |  | ","Company: Amazon | Source: 10-K Annual Report | Page: 78 | Depreciation and amortization (9,039) (12,454): Operating lease assets (17,140) (18,648)"
amazon_p78_t5,amazon,78,1,"Depreciation and amortization (9,039) (12,454) |  |  | ","Company: Amazon | Source: 10-K Annual Report | Page: 78 | Depreciation and amortization (9,039) (12,454): Other items"
tesla_p4_t1,tesla,4,0,"($ in millions, except percentages and per share data) | Q4-2022 | Q1-2023 | Q2-2023 | Q3-2023 | Q4-2023 | YoY","Company: Tesla | Source: 10-K Annual Report | Page: 4 | ($ in millions, except percentages and per share data): Total automotive revenues | Q4-2022: 21,307 | Q1-2023: 19,963 | Q2-2023: 21,268 | Q3-2023: 19,625 | Q4-2023: 21,563 | YoY: 1%"
tesla_p4_t1,tesla,4,1,"($ in millions, except percentages and per share data) | Q4-2022 | Q1-2023 | Q2-2023 | Q3-2023 | Q4-2023 | YoY","Company: Tesla | Source: 10-K Annual Report | Page: 4 | ($ in millions, except percentages and per share data): Energy generation and storage revenue | Q4-2022: 1,310 | Q1-2023: 1,529 | Q2-2023: 1,509 | Q3-2023: 1,559 | Q4-2023: 1,438 | YoY: 10%"
tesla_p4_t1,tesla,4,2,"($ in millions, except percentages and per share data) | Q4-2022 | Q1-2023 | Q2-2023 | Q3-2023 | Q4-2023 | YoY","Company: Tesla | Source: 10-K Annual Report | Page: 4 | ($ in millions, except percentages and per share data): Services and other revenue | Q4-2022: 1,701 | Q1-2023: 1,837 | Q2-2023: 2,150 | Q3-2023: 2,166 | Q4-2023: 2,166 | YoY: 27%"
tesla_p4_t1,tesla,4,3,"($ in millions, except percentages and per share data) | Q4-2022 | Q1-2023 | Q2-2023 | Q3-2023 | Q4-2023 | YoY","Company: Tesla | Source: 10-K Annual Report | Page: 4 | ($ in millions, except percentages and per share data): Total revenues | Q4-2022: 24,318 | Q1-2023: 23,329 | Q2-2023: 24,927 | Q3-2023: 23,350 | Q4-2023: 25,167 | YoY: 3%"
tesla_p4_t1,tesla,4,4,"($ in millions, except percentages and per share data) | Q4-2022 | Q1-2023 | Q2-2023 | Q3-2023 | Q4-2023 | YoY","Company: Tesla | Source: 10-K Annual Report | Page: 4 | ($ in millions, except percentages and per share data): Total gross profit | Q4-2022: 5,777 | Q1-2023: 4,511 | Q2-2023: 4,533 | Q3-2023: 4,178 | Q4-2023: 4,438 | YoY: -23%"
tesla_p4_t1,tesla,4,5,"($ in millions, except percentages and per share data) | Q4-2022 | Q1-2023 | Q2-2023 | Q3-2023 | Q4-2023 | YoY","Company: Tesla | Source: 10-K Annual Report | Page: 4 | ($ in millions, except percentages and per share data): Total GAAP gross margin | Q4-2022: 23.8% | Q1-2023: 19.3% | Q2-2023: 18.2% | Q3-2023: 17.9% | Q4-2023: 17.6% | YoY: -612 bp"
tesla_p4_t1,tesla,4,6,"($ in millions, except percentages and per share data) | Q4-2022 | Q1-2023 | Q2-2023 | Q3-2023 | Q4-2023 | YoY","Company: Tesla | Source: 10-K Annual Report | Page: 4 | ($ in millions, except percentages and per share data): Operating expenses | Q4-2022: 1,876 | Q1-2023: 1,847 | Q2-2023: 2,134 | Q3-2023: 2,414 | Q4-2023: 2,374 | YoY: 27%"
tesla_p4_t1,tesla,4,7,"($ in millions, except percentages and per share data) | Q4-2022 | Q1-2023 | Q2-2023 | Q3-2023 | Q4-2023 | YoY","Company: Tesla | Source: 10-K Annual Report | Page: 4 | ($ in millions, except percentages and per share data): Income from operations | Q4-2022: 3,901 | Q1-2023: 2,664 | Q2-2023: 2,399 | Q3-2023: 1,764 | Q4-2023: 2,064 | YoY: -47%"
tesla_p4_t1,tesla,4,8,"($ in millions, except percentages and per share data) | Q4-2022 | Q1-2023 | Q2-2023 | Q3-2023 | Q4-2023 | YoY","Company: Tesla | Source: 10-K Annual Report | Page: 4 | ($ in millions, except percentages and per share data): Operating margin | Q4-2022: 16.0% | Q1-2023: 11.4% | Q2-2023: 9.6% | Q3-2023: 7.6% | Q4-2023: 8.2% | YoY: -784 bp"
tesla_p4_t1,tesla,4,9,"($ in millions, except percentages and per share data) | Q4-2022 | Q1-2023 | Q2-2023 | Q3-2023 | Q4-2023 | YoY","Company: Tesla | Source: 10-K Annual Report | Page: 4 | ($ in millions, except percentages and per share data): Adjusted EBITDA | Q4-2022: 5,404 | Q1-2023: 4,267 | Q2-2023: 4,653 | Q3-2023: 3,758 | Q4-2023: 3,953 | YoY: -27%"
tesla_p4_t1,tesla,4,10,"($ in millions, except percentages and per share data) | Q4-2022 | Q1-2023 | Q2-2023 | Q3-2023 | Q4-2023 | YoY","Company: Tesla | Source: 10-K Annual Report | Page: 4 | ($ in millions, except percentages and per share data): Adjusted EBITDA margin | Q4-2022: 22.2% | Q1-2023: 18.3% | Q2-2023: 18.7% | Q3-2023: 16.1% | Q4-2023: 15.7% | YoY: -652 bp"
tesla_p4_t1,tesla,4,11,"($ in millions, except percentages and per share data) | Q4-2022 | Q1-2023 | Q2-2023 | Q3-2023 | Q4-2023 | YoY","Company: Tesla | Source: 10-K Annual Report | Page: 4 | ($ in millions, except percentages and per share data): Net income attributable to common stockholders (GAAP) | Q4-2022: 3,687 | Q1-2023: 2,513 | Q2-2023: 2,703 | Q3-2023: 1,853 | Q4-2023: 7,928 | YoY: 115%"
